timestep,0,1,2,3,4
2532,674.5210000000001,18.6,10,4.854698191780822,127.1444491673367
2533,671.53,17.3,10,4.854698191780822,124.434318812291
2534,659.356,16.5,8,5.050057253550202,122.2981201782132
2535,637.354,15.7,8,6.058468188189831,117.3057961903485
2536,660.788,14.8,10,7.354996532726499,115.9646687464125
2537,748.7720000000002,15.2,11,8.939642287160202,114.5305495838783
2538,863.5310000000001,14.6,11,74.49971676443572,112.771187682758
2539,887.486,16.3,9,14.12575566530687,112.9333286384317
2540,939.6409999999998,18.6,11,16.7188123543802,112.7138267919435
2541,951.3929999999999,19.5,13,18.73563422365946,110.8004697639648
2542,993.1660000000002,18.5,13,19.74404515829909,109.4892762022022
2543,1063.687,17.6,9,20.75245609293872,107.0295078504866
2544,1063.647,17.4,5,21.61680832262984,106.3993764950123
2545,1053.823,16.7,5,22.19304314242391,106.5862500837358
2546,1050.355,16.6,4,22.48116055232095,107.0166312190797
2547,1055.102,16.9,4,22.48116055232095,108.0060084249189
2548,1015.204,17.4,6,22.62521925726946,108.600848679278
2549,961.7750000000002,17.9,12,20.89651479788724,112.9463463796355
2550,899.348,18.3,13,17.72722328901984,113.8160523293941
2551,754.3789999999999,17.9,14,39.22612755761863,114.0407602575331
2552,738.342,15.3,13,10.09211192674835,114.6635273246683
2553,792.0260000000001,14.7,11,6.490644303035387,114.4485928205362
2554,771.132,14.9,10,4.854698191780822,113.5574145022647
2555,662.62,15.3,10,42.72134408767123,112.0542682447823
2556,610.196,15.9,6,4.854698191780822,104.108175997828
2557,634.319,15.5,6,4.854698191780822,109.6559405242336
2558,577.919,14.3,6,4.854698191780822,107.184580630931
2559,498.629,14.1,7,4.854698191780822,106.8114829451518
2560,584.695,13.5,5,4.854698191780822,107.9098234930998
2561,700.971,13.2,9,5.48223336839576,106.5575451132526
2562,744.4310000000002,13.4,10,72.0507187803109,106.345608104986
2563,771.7449999999999,15.1,12,12.39705120592465,106.2997433133445
2564,821.6410000000001,17.6,10,14.99010789499798,106.5969518362353
2565,845.203,18.5,10,17.4391058791228,106.0010787499809
2566,853.6919999999998,18.9,12,18.87969292860798,105.0218748597819
2567,877.1930000000001,19.5,10,20.03216256819613,104.2890806904679
2568,875.8749999999999,20.3,5,21.3286909127328,104.0149327461843
2569,963.5040000000002,20.4,4,22.33710184737243,104.2294323228601
2570,986.9659999999999,20.7,4,22.48116055232095,104.0911802409713
2571,980.6990000000001,21.3,4,22.9133366671665,104.7627526926048
2572,930.2720000000002,21.9,4,22.9133366671665,104.4480438970081
2573,841.7049999999999,21.8,10,20.60839738799021,101.6812050423322
2574,757.4099999999999,22.1,11,17.00692976427724,101.9134277920353
2575,729.3810000000001,20.5,10,37.64148180318492,101.9286449372225
2576,636.26183261,17.3,12,7.787172647572055,101.6701368634508
2577,615.8100000000001,15.4,11,4.854698191780822,100.9946678242493
2578,628.969,16.1,12,4.854698191780822,100.2597090451484
2579,599.5139999999999,15.0,10,42.72134408767123,98.93578708975356
2580,569.702,13.7,12,4.854698191780822,99.40139940287418
2581,549.1139999999999,13.0,10,4.854698191780822,99.18806047844048
2582,564.873,12.6,11,4.854698191780822,100.2997058197134
2583,578.291,12.3,10,4.854698191780822,101.7282284323917
2584,622.9549999999999,11.8,12,4.854698191780822,104.1013429250515
2585,691.5659999999998,11.5,9,4.854698191780822,105.0477701988981
2586,771.3779999999999,12.0,9,69.31360338628905,106.022281463471
2587,860.28,14.1,11,11.38864027128502,106.9072323454487
2588,873.2249999999999,16.7,11,14.55793178015243,108.1989311296792
2589,834.2880000000002,19.1,11,17.00692976427724,106.8020668865381
2590,829.6589999999999,18.8,11,19.16781033850502,106.2829015932953
2591,891.295,19.5,5,20.60839738799021,104.3498834280323
2592,894.9940000000001,20.2,4,22.33710184737243,104.4399068875552
2593,886.732,19.7,7,23.05739537211502,104.1309254824908
2594,948.2389999999999,19.5,4,23.63363019190909,104.4888897466181
2595,972.166,20.3,4,23.92174760180614,106.623207440261
2596,951.728,21.9,4,23.63363019190909,109.9257577991852
2597,863.73,23.4,12,20.60839738799021,119.3788646209053
2598,793.625,23.9,12,16.28663623953465,124.1769084470936
2599,746.43,21.0,11,36.77712957349382,125.6841902606185
2600,634.7400000000001,18.1,10,7.066879122829462,126.5209432067786
2601,563.714,17.2,11,4.854698191780822,125.4925416516786
2602,540.4639999999999,16.7,12,4.854698191780822,123.8947409237702
2603,535.046,16.0,9,42.72134408767123,122.984613661924
2604,517.5569999999999,15.5,10,4.854698191780822,120.0864693625272
2605,509.1660000000001,15.4,6,4.854698191780822,123.4946296520597
2606,510.902,14.4,10,4.854698191780822,122.0868536831083
2607,530.507,14.7,8,4.854698191780822,117.4693627415731
2608,594.356,14.7,6,4.854698191780822,115.1152276374099
2609,703.696,14.7,7,4.854698191780822,115.6651188640492
2610,775.887,14.7,10,69.60172079618609,115.7360694256724
2611,853.2180000000001,16.5,8,10.09211192674835,115.0656546059515
2612,820.7810000000002,19.0,8,13.98169696035835,115.464500601204
2613,778.468,20.2,7,17.29504717417428,113.40964415381
2614,817.5439999999999,20.3,8,19.74404515829909,112.9077330368208
2615,830.8190000000001,19.9,8,21.18463220778428,109.9045660796947
2616,859.5,19.7,4,22.9133366671665,108.6738717910432
2617,863.489,20.6,4,23.05739537211502,108.7189875409545
2618,890.1190000000001,21.0,4,24.20986501170317,108.5143865507424
2619,951.276,21.4,4,24.78609983149724,109.2350112082054
2620,865.229,21.4,7,24.49798242160021,111.8136872766896
2621,823.368,22.4,10,21.3286909127328,120.8650349348929
2622,759.784,21.4,10,14.84604919004947,127.8210313791997
2623,686.4530000000001,20.2,10,34.328131589369,128.4210780776492
2624,639.892,18.0,12,5.338174663447239,128.2550512867807
2625,583.776,17.7,10,4.854698191780822,126.808373956388
2626,565.816,16.2,11,4.854698191780822,125.481245981575
2627,534.621,14.9,11,42.72134408767123,124.7788828406794
2628,511.8130000000001,13.9,7,4.854698191780822,125.5507014800675
2629,520.2090000000001,14.0,4,4.854698191780822,124.7949076219901
2630,517.465,14.9,4,4.854698191780822,122.8614013714708
2631,489.823,15.4,10,4.854698191780822,117.396590921227
2632,533.87,15.2,9,4.854698191780822,114.4891993392322
2633,605.442,15.0,10,4.854698191780822,112.9942108710701
2634,752.1469999999999,16.2,10,67.96577468493152,113.0093155391846
2635,781.877,17.8,7,8.36340746736613,113.8678839632952
2636,735.9580000000001,19.8,7,10.81240545149094,112.8155392892915
2637,820.536,21.0,7,12.68516861582168,112.1186527307618
2638,862.7509999999997,19.9,5,14.55793178015243,111.6647101253571
2639,864.6380000000001,19.4,5,16.14257753458613,108.9089186696952
2640,874.8970000000002,19.4,3,17.00692976427724,108.0936365214767
2641,892.51,19.8,3,17.4391058791228,108.0225147675742
2642,929.7919999999999,20.6,3,18.30345810881391,107.2645994300161
2643,924.404,20.2,4,19.59998645335058,108.4754429046873
2644,807.135,20.4,4,20.46433868304169,111.0117261107624
2645,731.871,21.3,8,17.00692976427724,120.4568012721245
2646,721.735,20.7,7,11.82081638613057,124.4487632363643
2647,665.0340000000001,18.5,10,33.75189676957493,126.3376665889311
2648,584.242,16.9,11,5.19411595849872,125.526028770356
2649,538.792,16.1,10,4.854698191780822,126.2503957369533
2650,522.104,15.2,10,4.854698191780822,123.9730461086778
2651,500.627,15.0,11,42.72134408767123,126.044931053301
2652,489.978,13.6,10,4.854698191780822,127.643066916977
2653,497.527,12.8,10,4.854698191780822,128.2300950285303
2654,526.299,12.5,11,4.905998548601684,124.4724480566843
2655,671.0419999999999,12.1,10,6.202526893138352,119.7700215819848
2656,794.035,12.3,10,6.490644303035387,118.85727521116
2657,846.169,12.5,11,8.939642287160202,116.3227689253699
2658,808.437,13.7,10,73.49130582979608,116.6685383068779
2659,820.135,17.0,8,11.82081638613057,116.9643502293816
2660,837.9470000000001,20.4,9,13.11734473066724,116.2432866576273
2661,847.0640000000001,19.7,6,15.1341665999465,115.3810018992166
2662,869.5709999999999,17.7,6,17.58316458407132,113.8709122665222
2663,882.602,16.6,5,18.73563422365946,110.1506512963721
2664,886.4010000000001,16.7,4,16.57475364943168,109.7676168471637
2665,868.74,17.8,5,16.57475364943168,111.293936885205
2666,847.134,18.1,3,16.57475364943168,111.8115848856916
2667,891.535,18.3,4,17.00692976427724,112.912668980196
2668,988.833,19.1,4,18.44751681376243,116.5275359128945
2669,1034.756,19.7,5,20.17622127314465,125.4283776497567
2670,1135.653,20.0,9,21.61680832262984,134.2514376852301
2671,1153.394,19.0,11,47.14935632978715,135.5193247952992
2672,1112.274,17.2,9,21.90492573252687,133.5826130086144
2673,1190.99,16.7,10,21.61680832262984,128.4729936767119
2674,1189.14,16.8,9,21.47274961768132,129.0798452984664
2675,1194.748,15.6,10,59.33939551357173,127.6555900490126
2676,1210.074,15.5,8,21.18463220778428,126.6447863836697
2677,1225.053,15.4,9,21.3286909127328,126.9350616796558
2678,1258.63,14.7,9,21.61680832262984,124.2480892786422
2679,1401.818,14.1,7,21.04057350283576,119.3379879639338
2680,1308.722,14.3,10,20.17622127314465,117.1957421468301
2681,1173.509,13.9,8,20.03216256819613,114.5402851933591
2682,1170.537,13.7,11,82.99918035639831,112.7481377357109
2683,1204.361,14.9,10,20.32027997809317,113.7023678497482
2684,1084.996,16.5,10,20.60839738799021,113.6603903430597
2685,1124.286,17.7,10,20.60839738799021,114.3254045719063
2686,1095.817,17.4,6,20.17622127314465,110.7407978377865
2687,1064.348,17.4,4,20.17622127314465,110.1086637621895
2688,1065.459,17.2,4,20.60839738799021,108.097149527191
2689,1065.9,17.9,4,21.3286909127328,108.194402809981
2690,1126.507,17.9,4,21.76086702757836,109.6124961038859
2691,1130.618,18.2,3,22.19304314242391,110.2466987427898
2692,1107.206,18.1,7,21.76086702757836,111.3280126057064
2693,1090.099,18.9,11,20.75245609293872,120.4920111867812
2694,1094.035,18.8,13,19.16781033850502,127.3860018358545
2695,1099.979,16.9,11,43.25977129617715,130.0291501006885
2696,1013.648,15.3,13,15.85446012468909,129.3322873423558
2697,993.2579999999998,14.8,10,14.84604919004947,128.7642527544413
2698,973.3819999999998,14.1,13,14.26981437025539,128.7992166934589
2699,943.288,13.7,9,51.41616674140321,127.7378535570244
2700,924.7180000000001,12.9,12,12.8292273207702,127.460435562336
2701,978.859,13.6,10,12.39705120592465,122.8141555643427
2702,932.0590000000001,13.2,10,11.67675768118205,118.9109475547063
2703,955.8079999999999,12.8,5,10.95646415643946,114.5585224264769
2704,919.9620000000001,12.7,9,10.81240545149094,113.2745710291865
2705,880.6990000000001,13.4,9,11.53269897623354,110.5741678266989
2706,946.2510000000001,13.9,8,76.6605973386635,110.204055555467
2707,1021.542,15.4,7,15.56634271479206,113.5942235002021
2708,1010.504,15.8,9,16.57475364943168,112.6198576947006
2709,1023.252,16.4,11,17.87128199396835,110.6247080884946
2710,1037.675,16.2,9,18.87969292860798,109.6642551290644
2711,1063.197,16.3,4,19.45592774840206,108.8822728390907
2712,1073.98,16.5,4,20.32027997809317,104.3264223537259
2713,1096.854,15.6,5,20.60839738799021,104.9996542952312
2714,1111.494,15.8,3,21.18463220778428,107.1100266953331
2715,1124.742,16.6,4,21.90492573252687,106.9453491460843
2716,1100.604,16.3,6,22.19304314242391,106.447065444893
2717,1054.475,16.3,11,20.89651479788724,111.0252900483632
2718,1033.529,16.8,11,19.45592774840206,113.1528808640168
2719,1045.634,16.8,11,43.98006482091974,112.3626511413417
2720,1074.568,15.8,10,18.15939940386539,113.7015812351184
2721,1089.419,15.5,11,17.72722328901984,115.2507462002365
2722,1082.283,16.3,10,17.15098846922576,115.8878414691637
2723,1077.457,16.3,10,53.72110602057951,115.0412927485581
2724,1051.709,15.8,6,15.56634271479206,114.8436145953169
2725,1026.578,15.5,9,14.55793178015243,109.5627253012481
2726,1061.443,15.8,7,16.28663623953465,108.3620736266339
2727,1082.398,15.9,6,14.84604919004947,107.1131027197671
2728,1046.895,15.4,9,15.71040141974057,105.9841315600235
2729,1104.139,14.9,8,15.71040141974057,105.3925054195658
2730,1127.707,15.5,10,80.26206496237646,105.997921901528
2731,1136.688,18.8,10,19.16781033850502,105.6479477380239
2732,1138.715,21.1,11,20.46433868304169,104.9646359902815
2733,1145.784,21.4,10,19.59998645335058,102.9002313146524
2734,1141.143,22.4,11,21.04057350283576,101.5964170220634
2735,1116.785,22.7,6,22.19304314242391,101.930420891002
2736,1111.356,22.2,3,22.62521925726946,101.58254851443
2737,1151.891,21.0,4,23.34551278201205,101.8248925092918
2738,1162.212,20.9,4,23.92174760180614,101.7851284209158
2739,1146.25,20.8,7,23.20145407706354,102.6919608656549
2740,1101.877,20.5,6,23.05739537211502,101.4595202224534
2741,1065.09,21.1,11,21.61680832262984,106.5085994646498
2742,1066.319,22.5,12,19.31186904345354,108.4582844124741
2743,1060.594,21.8,11,43.6919474110227,109.861754599609
2744,1096.081,19.0,10,18.15939940386539,111.4434323250894
2745,1155.999,17.0,11,18.30345810881391,112.5829187017791
2746,1132.126,16.5,7,17.4391058791228,109.1497532246576
2747,1133.797,14.8,5,55.01763436511617,110.1983946121849
2748,1104.474,15.1,6,15.56634271479206,108.6450094009834
2749,1134.14,16.1,6,16.57475364943168,108.5788009983911
2750,1146.904,15.2,5,17.4391058791228,108.0375557671416
2751,1189.743,15.3,8,17.87128199396835,107.1597291177097
2752,1217.326,14.9,7,19.16781033850502,106.4941659137629
2753,1196.302,15.2,10,19.59998645335058,107.1174345972309
2754,1246.962,13.9,10,83.28729776629534,107.7114396700609
2755,1286.398,15.0,11,22.33710184737243,107.3697615061576
2756,1261.311,17.5,10,23.20145407706354,106.7829382937614
2757,1239.505,19.0,10,22.76927796221798,106.985266183949
2758,1236.376,19.6,6,22.62521925726946,107.455961711714
2759,1211.493,19.8,6,23.20145407706354,105.4362374961005
2760,1159.815,19.6,4,23.05739537211502,107.3848650869535
2761,1111.06,20.0,4,22.76927796221798,106.9965912116559
2762,1096.351,21.5,4,22.48116055232095,106.5572456173737
2763,1135.583,21.7,6,22.76927796221798,109.3698011467296
2764,1161.388,21.9,5,22.48116055232095,110.6488361723803
2765,1176.604,22.5,11,21.61680832262984,118.9295893911716
2766,1199.582,22.3,13,20.03216256819613,126.0022171902665
2767,1173.681,20.7,11,44.26818223081678,128.8336502626063
2768,1189.977,16.3,11,18.15939940386539,128.5962262637798
2769,1244.334,15.3,12,17.58316458407132,118.6332248691722
2770,1291.163,16.0,10,16.86287105932872,125.2289885402281
2771,1250.644,15.4,12,54.4413995453221,124.4072674118336
2772,1139.132,15.6,7,15.99851882963761,124.4865156644421
2773,1209.387,16.3,6,14.99010789499798,123.418381069954
2774,1190.407,17.0,6,14.26981437025539,120.9651513692897
2775,1156.282,19.2,7,14.55793178015243,116.9980592818748
2776,1166.582,19.4,9,14.99010789499798,115.4271550719242
2777,1149.042,20.6,12,16.14257753458613,113.7467927898833
2778,1160.799,19.8,8,79.8298888475309,112.9558662167727
2779,1209.126,18.8,11,19.59998645335058,113.2397558111963
2780,1190.088,19.1,10,22.19304314242391,114.9445561837487
2781,1171.896,19.2,12,23.48957148696057,112.922692366677
2782,1144.19,19.2,11,24.78609983149724,110.7565190155701
2783,1185.119,18.7,4,24.93015853644576,107.8132907401289
2784,1208.641,18.2,5,24.93015853644576,107.0519627926109
2785,1180.32,18.9,3,24.49798242160021,106.1480342135212
2786,1190.799,20.0,4,24.93015853644576,106.1373075735061
2787,1210.506,19.1,4,26.08262817603391,108.163191328405
2788,1179.247,19.3,5,25.2182759463428,110.848755530966
2789,1124.545,20.0,10,22.19304314242391,117.4983237151896
2790,1078.328,21.7,12,17.87128199396835,126.4406067898373
2791,993.69,21.1,11,39.65830367246419,129.9878965065883
2792,878.7839999999999,20.0,11,12.25299250097613,128.5607488687375
2793,853.8779999999999,19.8,12,10.38022933664539,127.0075305005407
2794,812.377,18.9,11,8.507466172314647,126.6377633925706
2795,745.721,17.8,11,45.79787724841098,126.1794793654607
2796,725.9590000000001,17.2,10,8.21934876241761,126.9677074553318
2797,769.6679999999999,16.5,9,8.36340746736613,128.53177001477
2798,785.8829999999999,16.6,6,9.515877106954274,128.9376688419776
2799,848.1689999999999,17.1,6,10.52428804159391,123.6139748333613
2800,916.5430000000001,16.3,7,11.53269897623354,121.5444401883862
2801,932.1669999999999,17.1,9,13.11734473066724,116.8442522611412
2802,960.101,17.6,8,77.09277345350904,116.4147622438298
2803,1017.359,18.2,7,15.85446012468909,116.6334772340618
2804,1071.795,20.0,7,19.74404515829909,117.7032765133886
2805,1103.126,21.0,9,22.33710184737243,116.1028698451384
2806,1120.575,20.3,6,23.34551278201205,112.0409685256111
2807,1176.336,20.5,5,23.63363019190909,109.491628314048
2808,1194.402,20.4,4,23.92174760180614,106.926974427565
2809,1140.208,20.2,4,24.35392371665169,105.1236621404897
2810,1125.459,21.4,4,24.20986501170317,106.0400844940117
2811,1186.653,22.2,4,24.35392371665169,108.1236840888546
2812,1137.596,22.3,3,23.63363019190909,112.6335169539023
2813,1109.901,22.8,8,21.3286909127328,121.0777397109328
2814,1053.642,23.5,7,17.4391058791228,127.8865480055104
2815,956.82,22.6,8,40.37859719720678,128.1617797648522
2816,920.6940000000001,20.1,11,12.39705120592465,128.2145584532892
2817,844.472,17.4,12,10.52428804159391,127.9418882958512
